Movie Name,Release Period,Genre,New Music Director,Number of Screens,Revenue(INR),Budget(INR),Timing(min),Rating(10),Votes,Language
tevar,normal,masala,yes,2850,540000000,565125000,157.0,4.1,2973.0,hindi
new york,normal,thriller,no,1200,280000000,783367500,153.0,6.8,10408.0,hindi
bhavnao ko samjho,normal,comedy,no,20,10000000,320000,114.0,4.2,75.0,rajastani
ek khiladi ek haseena,normal,thriller,no,300,57500000,78866250,143.0,5.7,592.0,hindi
action jackson,normal,action,no,3350,930000000,888717500,144.0,3.3,3391.0,hindi
roy,holiday,thriller,no,2350,500000000,560215000,146.0,3.3,7178.0,hindi
yeh jawaani hai deewani,normal,love_story,no,2900,750000000,2956130000,160.0,7.1,38991.0,hindi
masti express,holiday,drama,yes,125,22500000,8200000,103.0,5.2,90.0,gujarati
ye stupid pyar,normal,love_story,yes,20,10000000,225000,106.0,4.6,10.0,hindi
bang bang,holiday,action,no,3250,1600000000,2706912500,153.0,5.5,22161.0,hindi
noor,normal,drama,yes,1450,240000000,118452500,78.0,7.2,73.0,urdu
tamasha,normal,drama,no,2050,870000000,1366387500,98.0,7.7,40.0,urdu
janani,normal,drama,yes,15,15000000,300000,106.0,6.6,5.0,bengali
youngistaan,holiday,drama,no,1000,280000000,94500000,133.0,5.1,1832.0,hindi
atithi tum kab jaoge?,normal,comedy,no,1050,220000000,433110000,155.0,6.4,5259.0,hindi
unforgettable,normal,love_story,no,25,60000000,310000,130.0,5.3,53.0,hindi
kurbaan,normal,thriller,no,1250,500000000,429865000,133.0,4.0,437.0,hindi
life express,normal,drama,no,45,15000000,650000,125.0,4.5,46.0,hindi
love in japan,holiday,comedy,yes,2,12500000,425000,136.0,3.2,14.0,hindi
r... rajkumar,normal,action,no,2350,580000000,995735000,146.0,5.2,5462.0,hindi
parineeta,normal,drama,no,325,170000000,326325000,151.0,6.9,136.0,hindi
tiger zinda hai,holiday,action,no,4600,2100000000,5651020000,161.0,5.9,22337.0,hindi
ramji londonwaley,normal,comedy,no,115,40000000,29525000,154.0,6.7,1048.0,hindi
hattrick,holiday,comedy,no,400,90000000,72580000,110.0,4.2,455.0,hindi
hello darling,normal,comedy,no,475,110000000,26200000,104.0,2.6,113.0,hindi
phoonk,holiday,horror,no,400,45000000,136200000,110.0,3.9,1260.0,tamil
lakshmi,normal,drama,no,100,40000000,3900000,130.0,6.8,607.0,tamil
ta ra rum pum,normal,drama,no,725,300000000,691450000,153.0,5.6,4345.0,hindi
agent vinod,holiday,thriller,no,2200,600000000,730050000,157.0,5.2,7158.0,hindi
akira,holiday,action,no,2400,320000000,438730000,134.0,6.2,47.0,kannada
hijack,normal,action,yes,375,90000000,34050000,117.0,3.8,310.0,hindi
junooniyat,normal,love_story,no,800,120000000,51300000,155.0,4.2,688.0,hindi
zindagi na milegi dobara,normal,drama,no,1400,600000000,1531610000,155.0,8.2,69012.0,hindi
runway,normal,thriller,no,80,32500000,4250000,90.0,8.2,1312.0,bengali
four two ka one,normal,comedy,yes,65,60000000,2650000,112.0,4.7,52.0,hindi
baaghi,holiday,action,no,2750,370000000,1269662500,42.0,8.2,254.0,oriya
chitkabrey,holiday,drama,yes,150,42500000,1875000,120.0,3.9,133.0,urdu
mumbai xpress,holiday,comedy,no,150,45000000,51750000,146.0,6.9,58.0,hindi
dishoom,normal,action,no,3000,610000000,1187630000,124.0,5.1,6947.0,hindi
gattu,normal,drama,no,55,27500000,1550000,90.0,7.3,397.0,hindi
bajrangi bhaijaan,holiday,masala,no,4100,1250000000,6039940000,163.0,8.0,73410.0,oriya
jackpot,normal,thriller,yes,1200,270000000,59200000,120.0,5.4,115.0,bengali
amu,normal,drama,yes,4,5000000,362500,102.0,7.3,845.0,bengali
kaagaz ke fools,normal,comedy,yes,300,40000000,4800000,109.0,3.9,136.0,hindi
force,holiday,action,no,1450,280000000,390320000,137.0,6.4,7167.0,hindi
mardaani,normal,thriller,no,1250,210000000,567190000,113.0,7.3,11771.0,hindi
double dhamaal,normal,comedy,no,1800,290000000,705450000,138.0,3.8,3588.0,hindi
ahista ahista,holiday,love_story,no,200,40000000,23100000,141.0,7.0,44.0,hindi
agneepath,holiday,action,no,2600,710000000,1943275000,174.0,7.7,8394.0,hindi
mere dad ki maruti,normal,comedy,no,825,110000000,149400000,101.0,6.4,4510.0,hindi
finding fanny,normal,drama,no,875,290000000,512810000,102.0,5.7,6177.0,kashmiri
fareb,holiday,thriller,no,70,35000000,10834800,129.0,4.2,169.0,hindi
loot,holiday,comedy,no,625,150000000,44100000,138.0,8.0,830.0,nepali
dhoom dadakka,normal,comedy,no,250,50000000,14100000,128.0,3.4,87.0,punjabi
viruddh... family comes first,normal,drama,no,260,90000000,185125000,132.0,7.1,2038.0,hindi
love express,normal,comedy,no,150,50000000,2900000,155.0,5.2,307.0,bengali
running shaadi,holiday,rom__com,yes,650,85000000,13400000,114.0,6.6,2425.0,hindi
always kabhi kabhi,normal,drama,no,450,110000000,41800000,126.0,4.0,1289.0,hindi
don muthu swami,normal,comedy,no,200,47500000,8400000,112.0,4.8,59.0,hindi
chala mussaddi - office office,normal,comedy,no,350,65000000,13900000,60.0,6.1,343.0,hindi
i love ny,normal,rom__com,no,500,160000000,16200000,127.0,3.4,633.0,hindi
phillauri,normal,drama,no,1500,290000000,466075000,138.0,6.1,3539.0,hindi
jannat 2,holiday,thriller,no,2050,200000000,630910000,150.0,6.2,5261.0,hindi
fitoor,holiday,drama,no,1500,710000000,397825000,40.0,8.4,23.0,urdu
chakradhaar,normal,action,no,250,45000000,6300000,120.0,4.2,28.0,hindi
fashion,holiday,drama,no,750,200000000,392945000,167.0,6.9,11797.0,hindi
not a love story,holiday,thriller,no,525,75000000,56700000,100.0,5.0,690.0,hindi
barfi!,normal,drama,no,1250,500000000,1747380000,151.0,8.1,76549.0,hindi
jail,normal,drama,yes,575,140000000,86850000,131.0,6.2,1230.0,hindi
ragini mms,normal,horror,no,650,60000000,146800000,93.0,4.9,2466.0,hindi
na jaane kabse,normal,rom__com,yes,75,30000000,750000,132.0,5.4,9.0,hindi
karzzzz,normal,drama,no,900,240000000,162800000,142.0,2.1,1212.0,hindi
rascals,holiday,comedy,no,1850,460000000,510181250,128.0,2.9,2646.0,punjabi
hate story 2,normal,thriller,yes,1800,150000000,310700000,130.0,4.4,2065.0,hindi
desi boyz,normal,drama,no,2100,540000000,804360000,122.0,5.7,13066.0,hindi
bewakoofiyaan,holiday,rom__com,no,1100,220000000,222060000,119.0,5.5,3902.0,hindi
force 2,normal,action,no,2250,410000000,526062500,127.0,6.2,4951.0,hindi
janleva 555,holiday,thriller,yes,70,20000000,2550000,140.0,4.2,20.0,hindi
mixed doubles,holiday,drama,yes,50,20000000,19000000,91.0,6.5,641.0,hindi
yaariyan,normal,love_story,no,1400,210000000,524050000,145.0,2.7,3134.0,hindi
laal rang,normal,drama,yes,825,100000000,26800000,147.0,8.0,4249.0,hindi
aakrosh,holiday,thriller,no,1200,380000000,194030000,115.0,7.0,3425.0,hindi
mod,normal,love_story,no,225,55000000,6325000,100.0,6.5,396.0,hindi
rakhtbeej,normal,drama,no,300,50000000,6500000,120.0,3.1,15.0,hindi
diary of a butterfly,normal,drama,no,200,27500000,3600000,97.0,3.6,88.0,hindi
aatma,normal,horror,no,70,25000000,9400000,94.0,3.8,611.0,hindi
aatma,normal,horror,no,70,25000000,9400000,94.0,3.8,611.0,hindi
chocolate,normal,thriller,no,255,90000000,103520000,104.0,5.5,58.0,bengali
saala khadoos,normal,drama,yes,700,200000000,149500000,109.0,7.6,11480.0,tamil
shikhar,holiday,drama,no,350,140000000,103450000,162.0,4.9,1054.0,hindi
singham,normal,action,no,2050,410000000,1413035000,143.0,6.8,14497.0,tulu
fareb,holiday,thriller,no,70,35000000,10834800,147.0,4.6,127.0,hindi
tere mere phere,holiday,comedy,yes,225,47500000,7000000,120.0,5.3,243.0,hindi
u r my jaan,normal,love_story,no,70,30000000,1100000,140.0,5.8,95.0,hindi
say yes to love,normal,love_story,no,30,17500000,525000,115.0,5.5,14.0,hindi
fox,normal,thriller,no,475,200000000,39200000,145.0,5.2,549.0,hindi
we are family,holiday,drama,no,900,300000000,420490000,115.0,5.6,2942.0,hindi
ki & ka,normal,rom__com,no,1600,350000000,993000000,126.0,5.8,5323.0,tamil
talaash,normal,thriller,no,2550,710000000,1729717500,140.0,7.2,39806.0,hindi
99,normal,drama,yes,550,90000000,147600000,135.0,7.3,2723.0,hindi
the attacks of 26/11,normal,thriller,no,1250,230000000,235227500,116.0,6.9,4707.0,hindi
aksar,normal,thriller,no,325,52500000,121800000,135.0,4.8,1135.0,hindi
grand masti,holiday,comedy,no,2100,340000000,1305110000,137.0,4.4,5850.0,hindi
no problem,normal,comedy,no,1350,400000000,450750000,139.0,4.2,2251.0,hindi
ghajini,holiday,action,no,1550,520000000,1945820000,175.0,7.5,13511.0,tamil
margarita with a straw,normal,drama,no,250,65000000,74300000,100.0,7.2,3503.0,hindi
darling,normal,drama,no,240,65000000,47482500,128.0,3.8,584.0,hindi
we r friends,normal,drama,no,20,10000000,950000,110.0,4.5,14.0,hindi
tum milo toh sahi,holiday,drama,no,400,120000000,28600000,128.0,5.6,451.0,gujarati
my friend ganesha 2,holiday,drama,yes,15,25000000,400000,117.0,4.4,59.0,hindi
loins of punjab presents,normal,comedy,yes,70,25000000,19800000,88.0,7.1,758.0,punjabi
gandhi to hitler,normal,drama,no,150,47500000,3450000,108.0,2.5,205.0,punjabi
bhoothnath returns,holiday,drama,no,1500,360000000,510870000,155.0,6.7,4933.0,hindi
khullam khulla pyaar karen,holiday,comedy,no,60,67500000,11787500,155.0,4.1,317.0,hindi
shobhayatra,normal,comedy,no,5,5000000,42500,100.0,4.5,13.0,hindi
5ters: castle of dark master,normal,fantasy,yes,15,17500000,72500,110.0,4.6,19.0,hindi
ebn-e-batuta,normal,comedy,yes,50,30000000,550000,125.0,4.3,27.0,hindi
aamir,normal,thriller,yes,150,35000000,32600000,99.0,7.7,10746.0,hindi
parzania,holiday,drama,no,35,30000000,10600000,116.0,7.6,1370.0,gujarati
manjunath,holiday,drama,yes,175,55000000,4550000,130.0,7.2,477.0,hindi
hum tum shabana,holiday,comedy,no,475,120000000,19200000,126.0,3.6,289.0,punjabi
happy husbands,normal,comedy,yes,175,30000000,5400000,162.0,5.6,359.0,malayalam
singham returns,holiday,action,no,3500,1050000000,2165697500,142.0,5.7,7548.0,hindi
raavan,normal,action,no,1350,550000000,495722500,130.0,5.4,4202.0,hindi
apne,normal,drama,no,625,200000000,392825000,173.0,6.0,2817.0,hindi
barsaat,holiday,love_story,no,375,100000000,195600000,166.0,5.4,1181.0,hindi
bandook,holiday,drama,yes,250,45000000,2100000,132.0,5.8,139.0,hindi
the waiting room,normal,suspense,no,5,10000000,50000,90.0,6.0,98.0,gujarati
udaan,normal,drama,no,225,45000000,42805000,134.0,8.2,42742.0,hindi
sultan,holiday,masala,no,4350,1450000000,5772875000,143.0,5.7,79.0,telugu
bachna ae haseeno,holiday,rom__com,no,800,230000000,615725000,152.0,6.1,10537.0,hindi
rise of the zombie,normal,horror,yes,225,30000000,3900000,86.0,3.5,401.0,hindi
rahasya,normal,suspense,no,325,60000000,15200000,123.0,7.6,4522.0,hindi
yun hota toh kya hota,normal,drama,no,75,62500000,17500000,115.0,6.6,664.0,hindi
chingaari,holiday,drama,no,150,50000000,18900000,155.0,4.7,186.0,assamese
dhan dhana dhan goal,holiday,drama,no,650,190000000,217243750,167.0,5.0,2384.0,hindi
bhagam bhag,holiday,comedy,no,750,320000000,678252500,157.0,6.4,11293.0,hindi
babloo happy hai,normal,love_story,yes,275,45000000,3000000,113.0,6.7,82.0,hindi
chennai express,holiday,masala,yes,3600,1150000000,3959242500,141.0,6.0,49430.0,hindi
jattu engineer,normal,drama,no,200,90000000,99724500,139.0,5.8,3329.0,hindi
hota hai dil pyaar mein paagal,holiday,love_story,yes,5,10000000,175000,118.0,5.1,15.0,hindi
golmaal again,holiday,comedy,yes,3300,1420000000,3110450000,140.0,5.0,8268.0,hindi
paying guests,normal,comedy,no,450,110000000,76600000,109.0,4.2,507.0,hindi
hero,normal,love_story,yes,2100,360000000,481812500,164.0,6.4,1519.0,tamil
maximum,normal,thriller,no,625,150000000,41200000,110.0,4.8,200.0,hindi
kismat konnection,normal,rom__com,no,850,270000000,385847500,153.0,5.2,5287.0,hindi
talaash,normal,thriller,no,2550,710000000,1729717500,140.0,7.2,39806.0,tamil
koi mere dil mein hai,normal,love_story,no,50,35000000,4700000,128.0,4.8,83.0,hindi
bhavnao ko samjho,normal,comedy,no,20,10000000,320000,114.0,4.2,75.0,bhojpuri
pyaar ka punchnama,normal,rom__com,yes,550,97500000,170300000,149.0,7.7,20121.0,hindi
besharam,holiday,comedy,no,3400,830000000,951195000,143.0,3.6,5320.0,hindi
vivah,normal,drama,no,200,80000000,495600000,160.0,6.6,9117.0,hindi
bombay talkies,normal,drama,no,375,125000000,130900000,127.0,6.7,5056.0,hindi
dirty politics,holiday,drama,no,1150,110000000,84800000,130.0,2.5,573.0,hindi
guru,holiday,drama,no,650,220000000,836710000,159.0,6.4,474.0,tamil
garam masala,holiday,comedy,no,550,170000000,546517500,146.0,6.7,14115.0,hindi
hero,normal,love_story,yes,2100,360000000,481812500,110.0,6.7,89.0,bengali
jodhaa akbar,normal,love_story,no,1000,550000000,1077817500,213.0,7.6,30303.0,hindi
half girlfriend,normal,love_story,no,2400,580000000,864755000,135.0,4.4,6479.0,hindi
ladies tailor,normal,comedy,yes,25,25000000,5300000,117.0,3.6,122.0,hindi
god tussi great ho,holiday,comedy,no,775,210000000,206112500,152.0,3.6,3775.0,hindi
no entry,holiday,comedy,no,600,240000000,741350000,158.0,6.6,10791.0,hindi
aap ki khatir,holiday,love_story,no,350,160000000,132380000,122.0,3.5,855.0,hindi
begum jaan,holiday,drama,no,1250,190000000,306190000,128.0,5.6,2599.0,hindi
kal kissne dekha,normal,comedy,no,475,210000000,82520000,134.0,3.6,429.0,hindi
guddu rangeela,normal,drama,no,975,200000000,96025000,124.0,5.3,858.0,hindi
dedh ishqiya,normal,rom__com,no,1250,370000000,408370000,152.0,7.1,6934.0,oriya
tera intezaar,holiday,love_story,yes,1050,110000000,23900000,108.0,1.7,218.0,hindi
commando,holiday,action,yes,1500,170000000,269800000,124.0,6.2,4661.0,hindi
shree,normal,thriller,yes,100,30000000,1750000,109.0,6.3,269.0,hindi
dangal,holiday,drama,no,4250,1320000000,7024750000,161.0,8.4,161162.0,hindi
page 3,holiday,drama,yes,50,42500000,128393750,139.0,7.3,6682.0,hindi
i am,holiday,drama,no,75,17500000,6700000,95.0,6.8,930.0,hindi
jhansi ki rani laxmibai,holiday,action,yes,20,20000000,850000,140.0,7.1,15.0,hindi
victoria no. 203,normal,comedy,no,165,90000000,13500000,100.0,7.1,189.0,hindi
ankur arora murder case,normal,thriller,yes,300,75000000,8200000,129.0,6.5,1776.0,hindi
amit sahni ki list,normal,rom__com,no,450,70000000,7600000,110.0,5.5,344.0,hindi
ek alag mausam,normal,drama,yes,2,5000000,42500,120.0,6.8,45.0,hindi
i am singh,normal,drama,yes,300,90000000,4350000,150.0,5.1,63.0,urdu
my friend pinto,normal,drama,no,375,90000000,18100000,100.0,5.3,346.0,hindi
pink,normal,drama,no,1000,290000000,1093780000,136.0,8.1,40026.0,hindi
tathastu,holiday,drama,no,250,110000000,32632500,113.0,4.5,457.0,hindi
aalaap,normal,drama,no,65,25000000,1700000,116.0,5.4,26.0,hindi
azhar,normal,drama,no,2100,400000000,499390000,130.0,5.8,5269.0,hindi
kurbaan,normal,thriller,no,1250,500000000,429865000,161.0,5.7,4795.0,urdu
om shanti om,holiday,masala,no,1200,400000000,1498725000,162.0,6.7,39457.0,urdu
band baaja baaraat,normal,rom__com,no,675,150000000,333000000,139.0,7.2,15361.0,hindi
aatma,normal,horror,no,70,25000000,9400000,107.0,4.2,77.0,hindi
aatma,normal,horror,no,70,25000000,9400000,107.0,4.2,77.0,hindi
ki & ka,normal,rom__com,no,1600,350000000,993000000,126.0,5.8,5323.0,hindi
shadow,holiday,suspense,no,225,30000000,6500000,160.0,3.7,337.0,telugu
the film,normal,drama,yes,25,15000000,850000,144.0,6.4,83.0,hindi
om dar-b-dar,normal,drama,no,10,1500000,325000,101.0,7.1,433.0,hindi
blood money,holiday,thriller,yes,1150,90000000,116800000,109.0,5.0,974.0,hindi
hum tum aur ghost,normal,fantasy,no,450,210000000,80100000,125.0,4.7,670.0,hindi
dasvidaniya,normal,comedy,yes,150,40000000,19700000,113.0,7.8,6081.0,hindi
kismet love paisa dilli,normal,rom__com,no,825,160000000,32700000,129.0,4.2,554.0,hindi
chase,holiday,action,yes,175,4250000,5000000,103.0,4.9,87.0,hindi
rock on 2,holiday,drama,no,1450,450000000,177600000,143.0,5.0,1983.0,hindi
mirch,holiday,comedy,no,150,37500000,12600000,105.0,6.5,852.0,rajastani
bubble gum,normal,drama,no,50,17500000,1150000,116.0,7.4,441.0,hindi
hide & seek,normal,thriller,no,275,40000000,6400000,105.0,4.2,220.0,hindi
ankahee,normal,thriller,no,125,60000000,17630000,135.0,7.1,109.0,hindi
gumnaam,normal,drama,no,3,3000000,2100000,151.0,7.0,1431.0,hindi
topless,normal,adult,no,30,12500000,4900000,112.0,3.0,9.0,hindi
shivam,holiday,thriller,yes,25,6000000,425000,152.0,6.1,114.0,kannada
guzaarish,holiday,drama,no,1300,740000000,548945000,126.0,7.4,17437.0,hindi
game,holiday,thriller,no,1100,340000000,128792500,135.0,5.2,2146.0,hindi
game,holiday,thriller,no,1100,340000000,128792500,135.0,5.2,2146.0,hindi
ugly aur pagli,normal,rom__com,no,400,120000000,107516250,117.0,3.7,705.0,hindi
speed,holiday,thriller,no,200,90000000,15800000,102.0,2.9,510.0,hindi
mausam,normal,love_story,no,1750,490000000,536765000,161.0,4.7,5233.0,hindi
yamla pagla deewana,holiday,comedy,no,1550,290000000,887250000,163.0,5.6,4029.0,hindi
krrish 3,holiday,action,no,3500,950000000,2915240000,152.0,5.2,20957.0,telugu
umrao jaan,holiday,drama,no,500,230000000,195250000,145.0,7.8,971.0,oriya
issaq,normal,love_story,no,975,250000000,53700000,148.0,4.5,436.0,hindi
jism 2,holiday,thriller,yes,1700,130000000,492575000,130.0,3.0,3264.0,hindi
masti express,holiday,drama,yes,125,22500000,8200000,103.0,5.2,90.0,punjabi
ru-ba-ru,holiday,drama,yes,125,55000000,5000000,120.0,5.5,247.0,hindi
zindagi jalebi,holiday,comedy,yes,3,2500000,175000,117.0,3.7,6.0,hindi
honeymoon travels pvt. ltd.,normal,rom__com,no,350,100000000,195160000,118.0,6.1,2364.0,bhojpuri
firaaq,normal,drama,no,200,65000000,15700000,101.0,7.4,2043.0,hindi
dulha mil gaya,normal,rom__com,no,550,220000000,64850000,90.0,8.4,24.0,urdu
kill dil,normal,thriller,no,2300,400000000,521000000,127.0,4.3,3885.0,hindi
rang de basanti,holiday,drama,no,600,280000000,979080000,167.0,8.2,113442.0,hindi
fukrey returns,normal,comedy,yes,1500,290000000,1122805000,141.0,6.5,4803.0,hindi
big brother,holiday,action,no,290,80000000,70900000,128.0,3.8,770.0,hindi
guru,holiday,drama,no,650,220000000,836710000,136.0,8.5,2777.0,malayalam
shiva,normal,action,no,225,60000000,34300000,160.0,3.9,327.0,hindi
gang of ghosts,normal,comedy,no,900,160000000,27930000,128.0,3.6,369.0,hindi
do knot disturb,holiday,comedy,no,1000,300000000,278900000,126.0,3.6,1118.0,hindi
khanna & iyer,holiday,comedy,no,70,22500000,1975000,103.0,5.1,49.0,hindi
rocky,normal,drama,no,225,92500000,30400000,151.0,6.9,588.0,hindi
victory,holiday,drama,no,325,190000000,19235000,143.0,4.5,59.0,telugu
trapped,normal,thriller,no,300,50000000,35300000,105.0,7.6,10806.0,hindi
ek haseena thi ek deewana tha,normal,love_story,no,725,140000000,16700000,105.0,2.4,101.0,hindi
blackmail,normal,thriller,no,325,95000000,65872500,126.0,4.1,612.0,hindi
hamari adhuri kahani,normal,love_story,no,1750,400000000,518720000,129.0,6.7,5418.0,hindi
pizza,normal,suspense,no,600,100000000,44800000,107.0,6.2,1103.0,hindi
jackpot,normal,thriller,yes,1200,270000000,59200000,142.0,5.2,372.0,tamil
anubhav,normal,drama,no,85,20000000,2275000,139.0,6.7,132.0,hindi
striker,holiday,drama,yes,200,110000000,12300000,122.0,7.0,116.0,kannada
kachchi sadak,normal,action,no,20,17500000,2525000,145.0,6.2,33.0,hindi
staying alive,holiday,drama,no,20,12500000,145000,96.0,6.2,24.0,hindi
dilwale,normal,masala,no,3150,1650000000,3722315000,158.0,5.1,31886.0,hindi
gabbar singh,holiday,action,no,10,3000000,2200000,153.0,7.1,5918.0,telugu
rabba main kya karoon,holiday,comedy,yes,400,110000000,14400000,116.0,4.3,275.0,hindi
kaanchi,normal,drama,no,1250,240000000,53000000,183.0,4.4,29.0,malayalam
sorry bhai!,normal,rom__com,no,250,90000000,19400000,154.0,6.2,1017.0,hindi
aashiqui.in,holiday,love_story,yes,30,25000000,650000,109.0,3.7,61.0,hindi
badlapur,normal,thriller,no,1700,290000000,789020000,134.0,7.4,22033.0,hindi
chakravyuh,holiday,drama,no,1200,300000000,257700000,152.0,6.8,3068.0,hindi
namkeen,normal,adult,no,1,1500000,575000,112.0,7.6,416.0,hindi
baadshaho,holiday,action,no,2850,900000000,1011820000,136.0,4.9,4386.0,hindi
sikandar,holiday,thriller,no,250,50000000,8240000,146.0,7.3,63.0,oriya
benny and babloo,holiday,comedy,yes,60,47500000,1000000,123.0,6.1,343.0,hindi
mehbooba,normal,love_story,no,425,220000000,37850000,163.0,3.5,349.0,hindi
mickey virus,normal,comedy,no,1000,110000000,106000000,135.0,6.0,2628.0,hindi
shaadi karke phas gaya yaar,normal,rom__com,no,200,110000000,50250000,152.0,4.0,1062.0,hindi
monica,normal,thriller,yes,100,45000000,2850000,124.0,5.5,72.0,hindi
krrish 3,holiday,action,no,3500,950000000,2915240000,152.0,5.2,20957.0,tamil
hum tum dushman dushman,normal,drama,no,125,20000000,1625000,114.0,6.1,19.0,hindi
barsaat,holiday,love_story,no,375,100000000,195600000,171.0,7.8,569.0,hindi
jai gangaajal,holiday,drama,no,2500,330000000,495925000,149.0,5.6,2441.0,hindi
aladin,holiday,fantasy,no,600,420000000,108950000,132.0,4.6,2820.0,hindi
paan singh tomar,normal,drama,no,300,70000000,201800000,135.0,8.2,33611.0,hindi
force,holiday,action,no,1450,280000000,390320000,137.0,6.4,7167.0,punjabi
london calling,holiday,drama,no,40,10000000,1525000,90.0,3.8,8.0,hindi
shuddh desi romance,holiday,rom__com,no,1050,250000000,751180000,141.0,5.8,8064.0,hindi
mujhse fraaandship karoge,normal,rom__com,yes,500,90000000,67200000,106.0,6.9,3849.0,hindi
angel,holiday,drama,no,85,25000000,1700000,124.0,6.0,60.0,telugu
mastizaade,normal,comedy,no,1850,300000000,255960000,119.0,2.4,2581.0,hindi
badlapur boys,normal,drama,no,575,70000000,10900000,123.0,4.7,123.0,hindi
ae dil hai mushkil,holiday,love_story,yes,2850,980000000,2295622500,158.0,5.8,21355.0,hindi
tere bin laden,normal,comedy,no,375,95000000,114310000,95.0,7.2,10196.0,punjabi
2 states,holiday,love_story,no,1900,450000000,1729900000,131.0,6.6,384.0,malayalam
murder 3,holiday,thriller,no,1400,150000000,277525000,124.0,4.9,2398.0,hindi
jab harry met sejal,holiday,rom__com,no,3200,1190000000,1477580000,143.0,5.3,18931.0,hindi
brothers,holiday,action,no,3400,1120000000,1230950000,156.0,6.5,11825.0,hindi
bareilly ki barfi,normal,rom__com,yes,1000,200000000,548960000,116.0,7.5,19804.0,hindi
sheesha,holiday,thriller,no,200,45000000,40418750,113.0,7.2,50.0,hindi
force,holiday,action,no,1450,280000000,390320000,135.0,6.2,30.0,bengali
madholal keep walking,normal,drama,no,50,12500000,475000,121.0,6.4,110.0,gujarati
7 khoon maaf,holiday,thriller,no,975,250000000,300700000,137.0,6.1,5582.0,urdu
chitkabrey,holiday,drama,yes,150,42500000,1875000,120.0,3.9,133.0,gujarati
with luv... tumhaara,normal,love_story,yes,20,22500000,625000,120.0,6.2,23.0,hindi
billu,holiday,comedy,no,1050,270000000,474512500,137.0,6.2,10883.0,hindi
ankhon dekhi,normal,drama,no,150,47500000,11100000,107.0,8.0,10398.0,hindi
lahore,normal,drama,no,325,95000000,12100000,145.0,6.3,514.0,hindi
money hai toh honey hai,normal,comedy,yes,525,180000000,62625000,138.0,2.7,558.0,hindi
karam,normal,thriller,no,225,57500000,77625000,117.0,5.5,1306.0,hindi
bajatey raho,normal,comedy,no,875,150000000,84300000,110.0,5.3,725.0,hindi
anwar,holiday,drama,yes,25,30000000,1200000,128.0,6.4,639.0,malayalam
special 26,normal,thriller,no,1600,500000000,1036240000,144.0,8.0,51574.0,hindi
maatr,normal,drama,yes,650,85000000,16200000,113.0,4.5,394.0,hindi
bachelor party,normal,comedy,yes,50,25000000,1320000,119.0,5.1,420.0,malayalam
mom,normal,drama,no,1200,370000000,565740000,146.0,7.3,9229.0,hindi
zindagi tere naam,normal,drama,no,90,35000000,2300000,120.0,4.4,32.0,hindi
housefull,holiday,comedy,no,1700,470000000,1163035000,144.0,5.4,12948.0,hindi
bombay velvet,normal,drama,no,2550,1180000000,431365000,149.0,5.6,5629.0,hindi
karthik calling karthik,holiday,thriller,no,850,200000000,282200000,135.0,7.1,10792.0,urdu
kshay,normal,drama,yes,10,1500000,570000,92.0,6.8,300.0,hindi
yuvvraaj,holiday,drama,no,1100,480000000,312200000,151.0,4.1,3976.0,hindi
kyaa kool hain hum 3,normal,comedy,no,2050,260000000,331425000,124.0,1.9,4109.0,hindi
alone,normal,horror,no,1600,190000000,258450000,133.0,3.7,1602.0,hindi
khoya khoya chand,normal,drama,no,150,55000000,29467250,131.0,6.3,523.0,hindi
click,holiday,horror,no,350,75000000,16200000,127.0,3.5,312.0,hindi
khamoshiyan,normal,horror,yes,1500,120000000,134180000,122.0,3.9,1202.0,hindi
2 nights in soul valley,holiday,horror,yes,20,3000000,275000,80.0,6.8,21.0,hindi
himmatwala,holiday,masala,no,3150,680000000,657993750,120.0,4.8,25.0,hindi
mere baap pehle aap,normal,comedy,no,800,200000000,362380000,163.0,5.4,2023.0,hindi
anjaana anjaani,holiday,rom__com,no,1250,400000000,684875000,151.0,5.8,6345.0,hindi
prince,normal,thriller,no,1200,370000000,289425000,138.0,4.2,1956.0,hindi
milta hai chance by chance,holiday,love_story,yes,20,15000000,310000,87.0,5.9,7.0,hindi
dhol,normal,comedy,no,650,140000000,232775000,145.0,6.3,5299.0,hindi
jolly llb 2,holiday,comedy,yes,3300,830000000,1827342500,137.0,7.2,22536.0,hindi
chennai express,holiday,masala,yes,3600,1150000000,3959242500,141.0,6.0,49431.0,tamil
lakshmi,normal,drama,no,100,40000000,3900000,134.0,5.0,10.0,hindi
tell me o kkhuda,holiday,drama,no,325,160000000,12300000,125.0,2.5,345.0,rajastani
break ke baad,normal,rom__com,no,875,220000000,284100000,118.0,5.2,4001.0,hindi
darinda,normal,horror,no,1,2000000,1775000,76.0,6.0,6.0,hindi
irada,holiday,drama,yes,500,75000000,11200000,109.0,6.3,1241.0,hindi
iqbal,holiday,drama,no,70,22500000,56068750,132.0,8.1,16008.0,hindi
riyasat,normal,drama,no,30,5000000,425000,80.0,6.3,43.0,hindi
maine gandhi ko nahin mara,holiday,drama,no,70,22500000,10262000,100.0,7.4,696.0,hindi
table no. 21,normal,thriller,yes,850,85000000,177950000,108.0,7.1,11499.0,hindi
phantom,holiday,action,no,2600,720000000,844400000,136.0,5.9,8631.0,hindi
rockstar,normal,drama,no,1950,660000000,1087017500,122.0,5.2,68.0,malayalam
